Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
8.69604;-1135	8284	14221;-420	-243	-101;-2450	705	-275;4109934.000;60.219;28.578
8.70053;-1175	7852	14332;-422	-244	-103;-2136	633	-278;4109934.000;60.219;28.578
8.70503;-1247	7692	14309;-422	-244	-103;-1736	614	-160;4109934.000;60.219;28.578
8.70953;-1370	7680	14156;-420	-241	-107;-1403	488	-163;4109934.000;60.219;28.578
8.71403;-1350	7905	14065;-420	-241	-107;-1183	303	-212;4109934.000;60.219;28.578
8.71852;-1305	8189	14210;-421	-244	-100;-894	180	13;4109925.000;60.219;28.578
8.72302;-1174	8262	14397;-421	-244	-100;-564	105	-93;4109925.000;60.219;28.578
8.72752;-1104	8296	14401;-425	-241	-102;-219	76	-167;4109925.000;60.219;28.578
8.73202;-1108	8095	14356;-425	-241	-102;93	-96	-16;4109925.000;60.219;28.578
8.73651;-1033	7980	14351;-427	-241	-106;376	-128	-71;4109925.000;60.219;28.578
8.74101;-1018	7921	14260;-427	-241	-106;724	-147	-128;4109925.000;60.219;28.578
8.74551;-1026	8087	14099;-419	-241	-103;1042	-206	-17;4109925.000;60.219;28.578
8.75001;-947	8385	14033;-419	-241	-103;1183	-219	-12;4109925.000;60.219;28.578
8.75450;-908	8768	13978;-422	-242	-100;1327	-189	-73;4109911.000;60.219;28.578
8.75900;-795	9071	13857;-422	-242	-100;1381	-231	-41;4109911.000;60.219;28.578
8.76350;-738	9377	13793;-421	-244	-101;1343	-186	-51;4109911.000;60.219;28.596
8.76800;-714	9554	13789;-421	-244	-101;1259	-151	-176;4109911.000;60.219;28.596
8.77249;-682	9648	13886;-424	-244	-104;1239	-141	-147;4109911.000;60.219;28.596
8.77699;-687	9565	13783;-424	-244	-104;1161	-183	-198;4109911.000;60.219;28.596
8.78149;-495	9490	13679;-423	-240	-106;1026	-53	-243;4109911.000;60.219;28.596
8.78599;-483	9500	13770;-423	-240	-106;862	24	-298;4109911.000;60.219;28.596
8.79048;-529	9705	13687;-422	-242	-101;755	212	-291;4109924.000;60.219;28.596
8.79498;-588	9848	13557;-422	-242	-101;598	335	-346;4109924.000;60.120;28.596
8.79948;-598	10019	13518;-422	-244	-104;376	407	-397;4109924.000;60.120;28.596
8.80398;-510	10065	13576;-422	-244	-104;133	510	-439;4109924.000;60.120;28.596
8.80847;-657	10209	13507;-420	-246	-103;-103	569	-467;4109924.000;60.120;28.596
8.81297;-798	10169	13414;-420	-246	-103;-379	553	-528;4109924.000;60.120;28.596
8.81747;-696	10054	13189;-430	-242	-98;-646	633	-583;4109924.000;60.120;28.596
8.82197;-798	9895	13316;-430	-242	-98;-916	779	-544;4109924.000;60.120;28.596
8.82646;-774	9662	13593;-421	-240	-99;-1202	779	-615;4109958.000;60.120;28.596
8.83096;-1005	9412	13780;-421	-240	-99;-1287	877	-525;4109958.000;60.120;28.596
8.83546;-1131	9286	13898;-421	-240	-100;-1275	831	-493;4109958.000;60.120;28.596
8.83996;-1093	9095	13785;-421	-240	-100;-1259	770	-564;4109958.000;60.120;28.596
8.84445;-1071	8964	13713;-424	-240	-105;-1227	640	-519;4109958.000;60.120;28.596
8.84895;-1090	8767	13972;-418	-242	-101;-1240	604	-516;4109958.000;60.120;28.596
8.85345;-1111	8558	14119;-418	-242	-101;-1020	578	-481;4109958.000;60.120;28.596
8.85795;-1195	8278	14254;-425	-246	-98;-812	465	-487;4109971.000;60.120;28.596
8.86244;-1094	8102	14302;-425	-246	-98;-523	533	-474;4109971.000;60.120;28.596
8.86694;-1090	7994	14270;-422	-238	-104;-200	426	-487;4109971.000;60.120;28.596
8.87144;-1096	8116	14103;-422	-238	-104;8	520	-490;4109971.000;60.120;28.596
8.87594;-1247	8505	14063;-421	-240	-104;253	361	-317;4109971.000;60.120;28.596
8.88043;-1283	8853	14005;-421	-240	-104;237	384	-368;4109971.000;60.120;28.596
8.88493;-1289	9103	14001;-425	-237	-104;313	390	-278;4109971.000;60.120;28.596
8.88943;-1186	9115	13847;-425	-237	-104;344	258	-176;4109971.000;60.120;28.596
8.89393;-1150	9186	13783;-421	-243	-102;312	235	-176;4109981.000;60.120;28.596
8.89842;-1151	9403	13720;-421	-243	-102;224	280	-166;4109981.000;60.120;28.596
8.90292;-1169	9639	13608;-423	-248	-99;61	235	-92;4109981.000;60.120;28.596
8.90742;-1201	9818	13605;-423	-248	-99;-93	229	-99;4109981.000;60.120;28.596
8.91192;-1109	9578	13383;-428	-245	-102;-231	105	-102;4109981.000;60.120;28.596
8.91641;-1074	9326	13521;-428	-245	-102;-401	183	-86;4109981.000;60.120;28.596
8.92091;-1006	9311	13775;-422	-245	-102;-621	134	-39;4109981.000;60.223;28.596
8.92541;-1088	9390	13895;-422	-245	-102;-718	203	-100;4109981.000;60.223;28.596
8.92991;-1023	9433	13876;-421	-243	-100;-671	183	-122;4109983.000;60.223;28.596
8.93440;-859	9390	13848;-421	-243	-100;-759	40	-161;4109983.000;60.223;28.596
8.93890;-738	9220	13808;-427	-237	-106;-904	141	-188;4109983.000;60.223;28.596
8.94340;-790	9192	13785;-427	-237	-106;-941	277	-211;4109983.000;60.223;28.596
8.94790;-776	9292	13795;-421	-237	-102;-1102	287	-211;4109983.000;60.223;28.596
8.95239;-725	9552	13825;-421	-237	-102;-1246	306	-263;4109983.000;60.223;28.596
8.95689;-682	9692	13876;-422	-241	-104;-1428	416	-371;4109983.000;60.223;28.596
8.96139;-771	9606	13867;-422	-241	-104;-1535	471	-307;4109983.000;60.223;28.596
8.96589;-776	9675	13794;-422	-237	-98;-1595	617	-240;4109942.000;60.223;28.596
8.97038;-998	9494	13790;-422	-237	-98;-1733	659	-266;4109942.000;60.223;28.596
8.97488;-1024	9380	13797;-421	-240	-108;-1815	705	-291;4109942.000;60.223;28.596
8.97938;-1168	9132	13871;-421	-240	-108;-1799	643	-230;4109942.000;60.223;28.596
8.98388;-1172	8807	13824;-417	-238	-102;-1759	591	-189;4109942.000;60.223;28.596
8.98837;-1183	8725	13953;-417	-238	-102;-1743	562	-202;4109942.000;60.223;28.596
8.99287;-1322	8648	14052;-424	-237	-108;-1695	504	-231;4109942.000;60.223;28.596
8.99737;-1347	8565	13974;-424	-237	-108;-1642	471	-158;4109942.000;60.223;28.596
9.00187;-1317	8510	13896;-421	-243	-107;-1554	332	-196;4109956.000;60.223;28.596
9.00636;-1323	8456	13949;-421	-243	-107;-1563	245	-240;4109956.000;60.223;28.596
9.01086;-1244	8505	14092;-422	-237	-106;-1516	261	-169;4109956.000;60.223;28.596
9.01536;-1242	8583	14155;-422	-237	-106;-1416	254	-131;4109956.000;60.223;28.596
9.01986;-1118	8719	14353;-423	-242	-107;-1328	329	-144;4109956.000;60.223;28.578
9.02435;-1108	8659	14563;-423	-242	-107;-1133	254	-61;4109956.000;60.223;28.578
9.02885;-981	8326	14753;-422	-243	-108;-731	348	-44;4109956.000;60.223;28.578
9.03335;-1104	7688	14745;-422	-243	-108;-297	449	-96;4109951.000;60.223;28.578
9.03785;-1115	7154	14615;-419	-238	-109;193	481	23;4109951.000;60.223;28.578
9.04235;-1141	7056	14559;-419	-238	-109;498	352	1;4109951.000;60.223;28.578
9.04684;-1305	7161	14440;-421	-238	-103;869	316	-19;4109951.000;60.104;28.578
9.05134;-1495	7449	14215;-423	-237	-106;1290	300	161;4109951.000;60.104;28.578
9.05584;-1632	7731	14184;-423	-237	-106;1529	235	174;4109951.000;60.104;28.578
9.06034;-1713	7895	14453;-420	-242	-104;1896	21	246;4109951.000;60.104;28.578
9.06483;-1643	7765	14437;-420	-242	-104;2355	-255	387;4109951.000;60.104;28.578
9.06933;-1368	7606	13865;-418	-245	-109;2698	-423	323;4109959.000;60.104;28.578
9.07383;-1001	7902	13477;-418	-245	-109;2588	-475	291;4109959.000;60.104;28.578
9.07833;-1027	8563	13460;-419	-243	-105;2315	-329	378;4109959.000;60.104;28.578
9.08282;-1061	9194	13566;-419	-243	-105;2010	-364	365;4109959.000;60.104;28.578
9.08732;-819	9736	13657;-418	-240	-102;1846	-488	205;4109959.000;60.104;28.578
9.09182;-590	9567	13570;-418	-240	-102;1720	-335	157;4109959.000;60.104;28.578
9.09632;-306	9207	13408;-421	-244	-100;1529	-436	-57;4109959.000;60.104;28.578
9.10081;-162	9217	13592;-421	-244	-100;1268	-241	-246;4109959.000;60.104;28.578
9.10531;-311	9514	14002;-422	-241	-103;976	105	-320;4109956.000;60.104;28.578
9.10981;-514	9889	14070;-422	-241	-103;966	92	-329;4109956.000;60.104;28.578
9.11431;-588	10115	13787;-414	-243	-103;806	270	-458;4109956.000;60.104;28.578
9.11880;-600	10003	14083;-414	-243	-103;844	300	-519;4109956.000;60.104;28.578
9.12330;-659	9311	14465;-423	-242	-106;1048	290	-596;4109956.000;60.104;28.578
9.12780;-440	8562	14369;-423	-242	-106;1309	216	-811;4109956.000;60.104;28.578
9.13230;-301	8324	14138;-426	-243	-99;1397	284	-961;4109956.000;60.104;28.578
9.13679;-361	8654	13841;-426	-243	-99;1416	614	-1041;4109956.000;60.104;28.578
9.14129;-656	8813	13725;-424	-239	-108;1365	640	-1179;4109989.000;60.104;28.578
9.14579;-728	8856	13699;-424	-239	-108;1378	663	-1279;4109989.000;60.104;28.596
9.15029;-926	8898	13908;-422	-242	-101;1403	633	-1331;4109989.000;60.104;28.596
9.15478;-1023	9125	13870;-422	-242	-101;1221	656	-1350;4109989.000;60.104;28.596
9.15928;-1073	9590	13691;-424	-239	-100;1139	646	-1344;4109989.000;60.104;28.596
9.16378;-989	10049	13533;-424	-239	-100;878	659	-1262;4109989.000;60.104;28.596
9.16828;-1065	10217	13401;-426	-242	-99;542	766	-1141;4109989.000;60.104;28.596
9.17277;-1205	10153	13391;-426	-242	-99;243	906	-1205;4109989.000;60.104;28.596
9.17727;-1466	10058	13422;-418	-242	-104;-8	912	-1445;4109971.000;60.206;28.596
9.18177;-1474	10647	13357;-418	-242	-104;-407	818	-1747;4109971.000;60.206;28.596
9.18627;-1606	10511	13070;-423	-240	-104;-831	572	-1507;4109971.000;60.206;28.596
9.19076;-1564	10773	13301;-423	-240	-104;-1391	559	-1693;4109971.000;60.206;28.596
9.19526;-1377	10765	13158;-419	-241	-101;-1919	-118	-974;4109971.000;60.206;28.596
9.19976;-543	10664	12989;-419	-241	-101;-2484	222	-727;4109971.000;60.206;28.596
9.20426;-662	10344	12984;-424	-238	-105;-2962	1285	-644;4109971.000;60.206;28.596
9.20875;-1361	10090	13463;-424	-238	-105;-3436	1239	-554;4109957.000;60.206;28.596
9.21325;-1685	10057	13548;-418	-240	-97;-3776	1155	-560;4109957.000;60.206;28.596
9.21775;-1838	10165	13584;-418	-240	-97;-4153	1055	-570;4109957.000;60.206;28.596
9.22225;-1817	10247	13484;-425	-242	-105;-4558	893	-304;4109957.000;60.206;28.596
9.22674;-1671	10050	13479;-425	-242	-105;-4992	601	-217;4109957.000;60.206;28.596
9.23124;-1615	9894	14203;-423	-241	-104;-5090	591	-182;4109957.000;60.206;28.596
9.23574;-1919	9070	15126;-423	-241	-104;-4596	734	-9;4109957.000;60.206;28.596
9.24024;-2342	7660	15332;-423	-239	-112;-3864	553	87;4109957.000;60.206;28.596
9.24473;-2296	6538	14875;-423	-239	-112;-3301	196	-102;4109958.000;60.206;28.596
9.24923;-1749	6306	14204;-420	-235	-110;-2726	-238	-256;4109958.000;60.206;28.596
9.25373;-1876	5896	13587;-418	-245	-107;-2466	-102	-448;4109958.000;60.206;28.596
9.25823;-1985	7752	15184;-418	-245	-107;-790	-1320	238;4109958.000;60.206;28.596
9.26272;-1145	8253	13411;-423	-244	-109;-2252	-1184	-471;4109958.000;60.206;28.596
9.26722;-1149	8525	14215;-423	-244	-109;-656	-915	-179;4109958.000;60.206;28.596
9.27172;-1379	8267	14425;-420	-243	-115;-652	-1236	-262;4109958.000;60.206;28.578
9.27622;-1237	8141	14913;-420	-243	-115;-894	-1048	-939;4109958.000;60.206;28.578
9.28071;-795	7625	13960;-421	-240	-108;-1158	-912	-1198;4109939.000;60.206;28.578
9.28521;-680	7018	14747;-421	-240	-108;-360	-857	-820;4109939.000;60.206;28.578
9.28971;-1116	5792	14668;-416	-246	-109;-545	-293	-727;4109939.000;60.206;28.578
9.29421;-1211	5150	14315;-416	-246	-109;-332	-429	-923;4109939.000;60.206;28.578
9.29870;-1105	5725	14724;-412	-245	-111;281	-663	-570;4109939.000;60.206;28.578
9.30320;-1242	6312	15079;-412	-245	-111;919	-491	-413;4109939.000;60.193;28.578
9.30770;-1312	6741	14966;-412	-241	-103;1651	-517	-384;4109939.000;60.193;28.578
9.31220;-1279	6905	14867;-412	-241	-103;2151	-646	-317;4109939.000;60.193;28.578
9.31669;-888	7137	14659;-423	-245	-106;2751	-857	-253;4109956.000;60.193;28.578
9.32119;-932	6994	14464;-423	-245	-106;3210	-714	-224;4109956.000;60.193;28.578
9.32569;-1060	6807	14238;-418	-248	-108;3615	-513	-352;4109956.000;60.193;28.578
9.33019;-1169	7296	14430;-418	-248	-108;3904	-714	-112;4109956.000;60.193;28.578
9.33468;-1085	8004	14346;-420	-246	-106;3961	-701	-124;4109956.000;60.193;28.578
9.33918;-1138	8712	14741;-420	-246	-106;4206	-682	-28;4109956.000;60.193;28.578
9.34368;-984	9018	14719;-416	-243	-102;4649	-663	225;4109956.000;60.193;28.578
9.34818;-986	9299	14793;-416	-243	-102;4872	-539	347;4109956.000;60.193;28.578
9.35267;-1210	9333	14550;-416	-243	-107;5011	-219	481;4109965.000;60.193;28.578
9.35717;-1313	9390	14195;-416	-243	-107;5096	-332	539;4109965.000;60.193;28.578
9.36167;-1160	9256	13668;-423	-244	-102;5155	-494	523;4109965.000;60.193;28.578
9.36617;-1033	9097	13403;-423	-244	-102;4919	-553	523;4109965.000;60.193;28.578
9.37066;-869	9081	13316;-419	-242	-104;4649	-455	549;4109965.000;60.193;28.578
9.37516;-922	9277	13379;-419	-242	-104;4423	-462	648;4109965.000;60.193;28.578
9.37966;-841	9701	13484;-421	-244	-104;4071	-494	625;4109965.000;60.193;28.578
9.38416;-841	10356	13441;-421	-244	-104;3713	-426	692;4109975.000;60.193;28.578
9.38865;-812	10880	13245;-423	-244	-99;3408	-290	728;4109975.000;60.193;28.578
9.39315;-717	11138	12993;-423	-244	-99;2955	-306	657;4109975.000;60.193;28.578
9.39765;-590	11196	12989;-425	-244	-92;2487	-219	606;4109975.000;60.193;28.578
9.40215;-554	11259	13012;-425	-244	-92;1934	-92	565;4109975.000;60.193;28.578
9.40664;-560	11142	13110;-425	-247	-99;1274	66	520;4109975.000;60.193;28.578
9.41114;-584	10988	12970;-425	-247	-99;819	131	408;4109975.000;60.193;28.578
9.41564;-619	10880	13144;-423	-246	-101;382	167	264;4109975.000;60.193;28.578
9.42014;-691	10535	13306;-423	-246	-101;67	267	186;4109959.000;60.193;28.578
9.42463;-658	10168	13437;-425	-243	-99;-215	323	93;4109959.000;60.193;28.578
9.42913;-739	9845	13600;-425	-243	-99;-438	407	65;4109959.000;59.975;28.578
9.43363;-783	9689	13562;-429	-243	-101;-593	446	-6;4109959.000;59.975;28.578
9.43813;-815	9751	13615;-429	-243	-101;-731	436	-99;4109959.000;59.975;28.578
9.44263;-836	9783	13549;-428	-245	-97;-872	497	-118;4109959.000;59.975;28.578
9.44712;-785	9866	13603;-428	-245	-97;-1086	501	-70;4109959.000;59.975;28.578
9.45162;-779	9858	13443;-419	-242	-98;-1224	530	-189;4109959.000;59.975;28.578
9.45612;-829	9775	13401;-421	-240	-95;-1360	553	-240;4109973.000;59.975;28.578
9.46062;-921	9751	13266;-421	-240	-95;-1595	591	-233;4109973.000;59.975;28.578
9.46511;-932	9652	13509;-423	-245	-100;-1853	556	-253;4109973.000;59.975;28.578
9.46961;-909	9615	13624;-423	-245	-100;-1975	543	-218;4109973.000;59.975;28.578
9.47411;-916	9331	13800;-426	-243	-101;-1972	559	-221;4109973.000;59.975;28.578
9.47861;-952	9000	13839;-426	-243	-101;-1856	536	-240;4109973.000;59.975;28.578
9.48310;-832	8849	13860;-427	-240	-101;-1783	475	-288;4109973.000;59.975;28.578
9.48760;-876	8905	13779;-427	-240	-101;-1865	575	-339;4109973.000;59.975;28.578
9.49210;-862	9085	13912;-422	-237	-97;-1872	510	-310;4109936.000;59.975;28.578
9.49660;-887	9117	13973;-422	-237	-97;-1784	569	-327;4109936.000;59.975;28.578
9.50109;-877	9130	14285;-422	-244	-96;-1614	575	-391;4109936.000;59.975;28.578
9.50559;-1090	8832	14523;-422	-244	-96;-1296	711	-394;4109936.000;59.975;28.578
9.51009;-1244	8367	14456;-419	-246	-102;-929	579	-458;4109936.000;59.975;28.578
9.51459;-1136	7817	14123;-419	-246	-102;-486	433	-544;4109936.000;59.975;28.578
9.51908;-962	7396	13961;-426	-244	-103;-187	345	-628;4109936.000;59.975;28.578
9.52358;-887	7337	14088;-426	-244	-103;71	400	-553;4109936.000;59.975;28.578
9.52808;-1120	7504	14361;-421	-241	-98;312	436	-566;4109942.000;59.975;28.578
9.53258;-1317	7992	14285;-421	-241	-98;611	391	-601;4109942.000;59.975;28.578
9.53707;-1293	8596	14047;-426	-244	-97;797	148	-473;4109942.000;59.975;28.578
9.54157;-1158	9082	13780;-426	-244	-97;888	31	-506;4109942.000;59.975;28.578
9.54607;-937	9259	13622;-419	-245	-107;925	-21	-538;4109942.000;59.975;28.578
9.55057;-924	9358	13576;-419	-245	-107;806	-70	-528;4109942.000;59.975;28.578
9.55506;-898	9720	13489;-423	-245	-102;526	112	-500;4109942.000;60.124;28.578
9.55956;-910	10052	13291;-423	-245	-102;291	69	-503;4109975.000;60.124;28.578
9.56406;-913	10367	13206;-421	-241	-103;-68	199	-512;4109975.000;60.124;28.578
9.56856;-834	10401	13328;-421	-241	-103;-511	199	-500;4109975.000;60.124;28.578
9.57305;-774	10215	13850;-429	-237	-99;-680	193	-545;4109975.000;60.124;28.578
9.57755;-794	9815	13784;-429	-237	-99;-775	342	-586;4109975.000;60.124;28.578
9.58205;-716	9494	13797;-425	-249	-104;-1011	394	-602;4109975.000;60.124;28.578
9.58655;-751	9370	13767;-425	-249	-104;-1039	517	-647;4109975.000;60.124;28.578
9.59104;-904	9137	13973;-420	-244	-97;-988	572	-647;4109975.000;60.124;28.578
9.59554;-1166	8881	13975;-420	-244	-97;-970	591	-634;4109971.000;60.124;28.578
9.60004;-1210	8778	13887;-415	-245	-102;-913	539	-596;4109971.000;60.124;28.578
9.60454;-1283	8838	13899;-415	-245	-102;-869	404	-538;4109971.000;60.124;28.578
9.60903;-1304	8782	13997;-423	-244	-103;-853	465	-538;4109971.000;60.124;28.578
9.61353;-1285	8501	14166;-423	-244	-103;-671	394	-467;4109971.000;60.124;28.578
9.61803;-1349	8201	14223;-417	-247	-106;-366	228	-387;4109971.000;60.124;28.578
9.62253;-1329	7920	14293;-417	-247	-106;-112	232	-352;4109971.000;60.124;28.578
9.62702;-1392	8115	14276;-418	-238	-100;121	212	-298;4109971.000;60.124;28.578
9.63152;-1380	8490	14123;-418	-238	-100;379	122	-109;4109972.000;60.124;28.578
9.63602;-1264	8869	14035;-419	-242	-103;501	28	-64;4109972.000;60.124;28.578
9.64052;-1172	9076	13993;-419	-242	-103;577	118	84;4109972.000;60.124;28.578
9.64501;-1210	9086	14066;-425	-242	-102;617	148	126;4109972.000;60.124;28.578
9.64951;-1319	8896	14251;-425	-242	-102;768	102	222;4109972.000;60.124;28.578
9.65401;-1242	8451	14271;-423	-240	-105;1035	89	225;4109972.000;60.124;28.596
9.65851;-1105	7900	14635;-424	-242	-103;1494	-147	229;4109972.000;60.124;28.596
9.66300;-1088	7245	14611;-424	-242	-103;2076	15	277;4109972.000;60.124;28.596
9.66750;-1150	7022	14384;-428	-240	-105;2506	-47	277;4109952.000;60.124;28.596
9.67200;-1035	7465	14146;-428	-240	-105;2940	-131	299;4109952.000;60.124;28.596
9.67650;-1096	8370	13855;-423	-241	-100;3024	-56	386;4109952.000;60.124;28.596
9.68099;-1200	9302	13749;-423	-241	-100;3072	-177	443;4109952.000;60.124;28.596
9.68549;-1007	10235	13366;-430	-238	-98;2930	-235	449;4109952.000;60.163;28.596
9.68999;-708	10507	13114;-430	-238	-98;2770	-371	382;4109952.000;60.163;28.596
9.69449;-539	10526	13053;-424	-239	-99;2368	-228	238;4109952.000;60.163;28.596
9.69898;-516	10375	13235;-424	-239	-99;1827	-79	45;4109952.000;60.163;28.596
9.70348;-582	10197	13285;-430	-243	-96;1730	-5	-51;4109946.000;60.163;28.596
9.70798;-566	10096	13290;-430	-243	-96;1428	128	-86;4109946.000;60.163;28.596
9.71248;-714	9918	13167;-423	-244	-99;991	300	-35;4109946.000;60.163;28.596
9.71697;-1031	9986	13397;-423	-244	-99;806	345	-128;4109946.000;60.163;28.596
9.72147;-1124	10309	13229;-420	-244	-95;529	167	-233;4109946.000;60.163;28.596
9.72597;-949	10505	13219;-420	-244	-95;212	131	-307;4109946.000;60.163;28.596
9.73047;-786	10468	13268;-422	-239	-99;-86	148	-320;4109946.000;60.163;28.596
9.73496;-816	10233	13229;-422	-239	-99;-373	238	-333;4109963.000;60.163;28.596
9.73946;-869	9851	13363;-420	-243	-96;-523	283	-458;4109963.000;60.163;28.596
9.74396;-1033	9468	13464;-420	-243	-96;-674	287	-477;4109963.000;60.163;28.596
9.74846;-1066	9307	13457;-423	-240	-100;-841	219	-553;4109963.000;60.163;28.596
9.75295;-979	9995	13329;-423	-240	-100;-1174	203	-528;4109963.000;60.163;28.596
9.75745;-1092	10692	13213;-424	-239	-93;-1526	290	-460;4109963.000;60.163;28.596
9.76195;-1151	10988	13218;-424	-239	-93;-1897	147	-537;4109963.000;60.163;28.596
9.76645;-822	10706	13263;-425	-243	-101;-2142	76	-739;4109963.000;60.163;28.596
9.77094;-727	10033	13743;-425	-243	-101;-2255	216	-707;4109948.000;60.163;28.596
9.77544;-801	8714	14302;-426	-241	-102;-2070	254	-723;4109948.000;60.163;28.596
9.77994;-1030	7705	14410;-426	-241	-102;-1614	319	-839;4109948.000;60.163;28.596
9.78444;-1168	7593	14158;-422	-239	-101;-1450	329	-737;4109948.000;60.163;28.596
9.78893;-1191	8092	14138;-422	-239	-101;-1325	287	-541;4109948.000;60.163;28.596
9.79343;-1212	8568	14241;-421	-241	-100;-891	193	-455;4109948.000;60.163;28.596
9.79793;-1337	8761	14181;-421	-241	-100;-690	248	-352;4109948.000;60.163;28.596
9.80243;-1266	8846	14052;-423	-241	-100;-633	167	-301;4109948.000;60.163;28.596
9.80692;-1155	9017	13865;-423	-241	-100;-501	109	-214;4109953.000;60.163;28.596
9.81142;-1051	8932	13844;-424	-239	-99;-382	151	-173;4109953.000;60.117;28.596
9.81592;-1057	8526	13973;-424	-239	-99;-247	160	-131;4109953.000;60.117;28.596
9.82042;-1097	8069	14156;-419	-244	-101;-11	183	-96;4109953.000;60.117;28.596
9.82491;-1058	7887	14249;-419	-244	-101;187	121	-41;4109953.000;60.117;28.596
9.82941;-1018	7955	14218;-420	-246	-102;501	31	23;4109953.000;60.117;28.596
9.83391;-896	8294	14133;-420	-246	-102;803	105	-73;4109953.000;60.117;28.596
9.83841;-833	8645	14002;-420	-243	-105;975	63	-3;4109953.000;60.117;28.596
9.84291;-969	8857	13858;-420	-243	-105;1211	215	-32;4109950.000;60.117;28.596
9.84740;-993	8897	13706;-427	-240	-99;1290	199	-6;4109950.000;60.117;28.596
9.85190;-1017	8781	13855;-427	-240	-99;1324	248	26;4109950.000;60.117;28.596
9.85640;-1105	8537	13814;-426	-241	-102;1431	160	1;4109950.000;60.117;28.596
9.86090;-1113	8706	13788;-420	-240	-98;1456	66	23;4109950.000;60.117;28.596
9.86539;-1032	9142	13980;-420	-240	-98;1453	44	87;4109950.000;60.117;28.596
9.86989;-1150	9517	14040;-421	-240	-99;1654	89	103;4109950.000;60.117;28.596
9.87439;-989	9787	13441;-421	-240	-99;1680	-141	48;4109950.000;60.117;28.596
9.87889;-678	10609	13177;-422	-242	-102;1271	-86	-25;4109959.000;60.117;28.596
9.88338;-685	10953	13353;-422	-242	-102;872	128	-141;4109959.000;60.117;28.596
9.88788;-649	10649	13316;-424	-245	-102;712	11	-294;4109959.000;60.117;28.596
9.89238;-531	10036	13328;-424	-245	-102;466	44	-383;4109959.000;60.117;28.596
9.89688;-721	9362	13602;-418	-238	-96;212	306	-521;4109959.000;60.117;28.596
9.90137;-1077	9200	13479;-418	-238	-96;49	284	-483;4109959.000;60.117;28.596
9.90587;-1259	9782	13234;-427	-245	-97;-294	173	-458;4109959.000;60.117;28.633
9.91037;-1233	10754	13050;-427	-245	-97;-831	99	-429;4109959.000;60.117;28.633
9.91487;-1318	11132	13016;-426	-248	-97;-1240	93	-330;4109951.000;60.117;28.633
9.91936;-1279	10741	13224;-426	-248	-97;-1557	70	-278;4109951.000;60.117;28.633
9.92386;-1126	9694	13764;-425	-242	-99;-1589	-57	-329;4109951.000;60.117;28.633
9.92836;-1063	8730	13934;-425	-242	-99;-1564	-47	-316;4109951.000;60.117;28.633
9.93286;-1002	8383	13948;-421	-245	-104;-1510	63	-274;4109951.000;60.117;28.633
9.93735;-1079	8380	14072;-421	-245	-104;-1303	60	-249;4109951.000;59.959;28.633
9.94185;-1089	8396	14257;-423	-247	-101;-1052	-115	-175;4109951.000;59.959;28.633
9.94635;-991	8559	14266;-423	-247	-101;-882	-66	-72;4109972.000;59.959;28.633
9.95085;-960	8811	14053;-425	-242	-102;-677	50	-31;4109972.000;59.959;28.633
9.95534;-950	9045	14078;-425	-242	-102;-495	-18	11;4109972.000;59.959;28.633
9.95984;-857	9026	14334;-421	-242	-97;-200	-27	101;4109972.000;59.959;28.633
9.96434;-944	8484	14206;-421	-242	-97;120	109	-18;4109972.000;59.959;28.633
9.96884;-901	8351	13816;-424	-244	-102;310	112	17;4109972.000;59.959;28.633
9.97333;-932	8389	13611;-424	-244	-102;360	76	53;4109972.000;59.959;28.633
9.97783;-1033	8356	13981;-429	-237	-104;360	125	94;4109972.000;59.959;28.633
9.98233;-1100	8279	14245;-429	-237	-104;564	86	142;4109991.000;59.959;28.633
9.98683;-1150	8328	14115;-422	-243	-103;891	-11	216;4109991.000;59.959;28.633
9.99132;-1036	8401	13871;-422	-243	-103;1129	-118	232;4109991.000;59.959;28.633
9.99582;-973	8294	13935;-427	-242	-99;1343	-95	226;4109991.000;59.959;28.633
10.00032;-1213	7978	13901;-427	-242	-99;1617	-79	364;4109991.000;59.959;28.633
10.00482;-1287	7795	14127;-424	-243	-98;1975	-257	380;4109991.000;59.959;28.633
10.00931;-1193	8137	14070;-424	-243	-98;2273	-390	386;4109991.000;59.959;28.633
10.01381;-1153	8714	13862;-421	-248	-98;2456	-361	444;4109991.000;59.959;28.633
10.01831;-1060	10093	13375;-421	-248	-98;2374	-429	491;4109965.000;59.959;28.633
10.02281;-968	11339	12979;-421	-244	-95;1868	-393	597;4109965.000;59.959;28.633
10.02730;-923	11822	12763;-421	-244	-95;1441	-364	511;4109965.000;59.959;28.633
10.03180;-902	11324	13228;-423	-245	-95;1107	-293	373;4109965.000;59.959;28.633
10.03630;-937	10079	13782;-423	-245	-95;1086	-481	283;4109965.000;59.959;28.578
10.04080;-857	9037	14052;-428	-242	-94;1183	-465	101;4109965.000;59.959;28.578
10.04529;-728	8524	13816;-428	-242	-94;1170	-546	78;4109965.000;59.959;28.578
10.04979;-719	8648	13475;-426	-244	-92;991	-436	91;4109965.000;59.959;28.578
